created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-01-13T15:35:22Z,1613922660701847600,1613922660701847557,"- ¿Salimos hoy?
- No puedo, es viernes 13🐈‍⬛.
- ¿Eres supersticioso?
- No, me pagan hasta el 15. Y tengo un Abonito que comprar 🤭
No me caso🤵‍♂️👰‍♀️, no me embarco🛳, me abono 🫶 https://t.co/gHo9adO8aM","- ¿Salimos hoy?
- No puedo, es viernes 13🐈‍⬛.
- ¿Eres supersticioso?
- No, me pagan hasta el 15. Y tengo un Abonito que comprar 🤭
No me caso🤵‍♂️👰‍♀️, no me embarco🛳, me abono 🫶 https://t.co/gHo9adO8aM",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,57,FALSE,NA,FALSE,NA,es,FALSE,NA,176,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13T14:28:33Z,1613905848878628900,1613905848878628869,"Paaaaa Tipoooss comooo yooooooooo 🤩 y como tú uuuuuuu 🤝
Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC 
➡️ 3 Partidos @Libertadores 
🏅 1 @ConmebolRecopa 
🎸 Beneficios Exclusivos 🔝
Vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/ZhTmXxEhut https://t.co/u12UZaeFQH","Paaaaa Tipoooss comooo yooooooooo 🤩 y como tú uuuuuuu 🤝
Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC 
➡️ 3 Partidos @Libertadores 
🏅 1 @ConmebolRecopa 
🎸 Beneficios Exclusivos 🔝
Vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/ZhTmXxEhut https://t.co/u12UZaeFQH",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,20,133,FALSE,NA,FALSE,NA,es,FALSE,NA,261,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12T21:42:56Z,1613652775090495500,1613652775090495496,"Aunque tenía contrato para el 2023 quisimos renovar al Mago 🧙‍♂️ y lo tendremos hasta el 2026 🎸. Hay LOLO pa´ rato. 
#IDV #UnClubDiferente https://t.co/yAZnyu2T2G","Aunque tenía contrato para el 2023 quisimos renovar al Mago 🧙‍♂️ y lo tendremos hasta el 2026 🎸. Hay LOLO pa´ rato. 
#IDV #UnClubDiferente https://t.co/yAZnyu2T2G",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,72,587,FALSE,NA,FALSE,NA,es,FALSE,NA,138,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12T21:06:13Z,1613643535873368e3,1613643535873368067,"Acompáñame a ver esta historia del Magic 🧙‍♂️@JuanGonzalezTv leyendo el salPique de las redes 🥸.  

¿¿Cuál será el desenlace??? https://t.co/CotjAQaTeK","Acompáñame a ver esta historia del Magic 🧙‍♂️@JuanGonzalezTv leyendo el salPique de las redes 🥸.  

¿¿Cuál será el desenlace??? https://t.co/CotjAQaTeK",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,162,FALSE,NA,FALSE,NA,es,FALSE,NA,127,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12T17:17:54Z,1613586076337148e3,1613586076337147961,Empieza la Session # 🧐 https://t.co/2eEMOR8iEI https://t.co/JyfRrgXGyI,Empieza la Session # 🧐 https://t.co/2eEMOR8iEI https://t.co/JyfRrgXGyI,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,125,FALSE,NA,FALSE,NA,es,FALSE,NA,46,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T21:37:02Z,1613288901333995500,1613288901333995526,Se vieneeeeee el #IDV Fan Club #IDVFC 🔋 todos los detalles mañana en nuestras redes 🤝🔜 https://t.co/UJBI0lsqpA,Se vieneeeeee el #IDV Fan Club #IDVFC 🔋 todos los detalles mañana en nuestras redes 🤝🔜 https://t.co/UJBI0lsqpA,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,105,FALSE,NA,FALSE,NA,es,FALSE,NA,86,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T19:55:22Z,1613263316272689200,1613263316272689158,"No sé si es noche o es día🤔, fundación o re fundación🤨. Pero le entramos a los festejos, felices 93 años 🎂 @LDU_Oficial. https://t.co/Zp69DhmzKP","No sé si es noche o es día🤔, fundación o re fundación🤨. Pero le entramos a los festejos, felices 93 años 🎂 @LDU_Oficial. https://t.co/Zp69DhmzKP",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,212,3088,FALSE,NA,FALSE,NA,es,FALSE,NA,120,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T18:30:21Z,1613241921610080300,1613241921610080257,M Anselmi: Gozamos con ver a los niños  y la familia en el estadio 🏟  Se viene el IDV Fan Club #IDVFC un Club de Abonados 🔝 ( En Breve más Detalles ) https://t.co/cgcFTlXET2,M Anselmi: Gozamos con ver a los niños  y la familia en el estadio 🏟  Se viene el IDV Fan Club #IDVFC un Club de Abonados 🔝 ( En Breve más Detalles ) https://t.co/cgcFTlXET2,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,64,FALSE,NA,FALSE,NA,es,FALSE,NA,149,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T17:57:33Z,1613233668264284200,1613233668264284160,"Los refuerzos presentados 😎
Landázuri
Hoyos
Rodríguez 
Alcivar
Cabezas 
García Basso 
Cortez 
🤝 Nivel de ilusión 💯🫶
Sala de Prensa @Chubb_Seguros 
#EstadioBancoGuayaquil https://t.co/U5yZkPv8RB","Los refuerzos presentados 😎
Landázuri
Hoyos
Rodríguez 
Alcivar
Cabezas 
García Basso 
Cortez 
🤝 Nivel de ilusión 💯🫶
Sala de Prensa @Chubb_Seguros 
#EstadioBancoGuayaquil https://t.co/U5yZkPv8RB",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,17,111,FALSE,NA,FALSE,NA,es,FALSE,NA,169,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T17:52:52Z,1613232487240458200,1613232487240458260,R Arroyo : El día viernes el equipo viajará 🛫 a Montevideo 🇺🇾 en el proceso de Pretemporada para tener ritmo y enfrentar el 2023 de la mejor manera https://t.co/az9fVcMcqi,R Arroyo : El día viernes el equipo viajará 🛫 a Montevideo 🇺🇾 en el proceso de Pretemporada para tener ritmo y enfrentar el 2023 de la mejor manera https://t.co/az9fVcMcqi,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,44,FALSE,NA,FALSE,NA,es,FALSE,NA,147,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11T17:42:18Z,1613229829197004800,1613229829197004801,"Rueda de Prensa 🎙 | Presentación de jugadores, pretemporada y anuncios institucionales 🤝😎

https://t.co/vqgtPw41a4","Rueda de Prensa 🎙 | Presentación de jugadores, pretemporada y anuncios institucionales 🤝😎

https://t.co/vqgtPw41a4",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,19,FALSE,NA,FALSE,NA,es,FALSE,NA,114,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10T21:08:12Z,1612919257754378200,1612919257754378254,"Rueda de Prensa 🎙| 
#IDV invita a los medios de Comunicación a la 1era Rueda de prensa del año. Los esperamos 🤝 https://t.co/qde81F448x","Rueda de Prensa 🎙| 
#IDV invita a los medios de Comunicación a la 1era Rueda de prensa del año. Los esperamos 🤝 https://t.co/qde81F448x",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,74,FALSE,NA,FALSE,NA,es,FALSE,NA,111,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10T16:00:42Z,1612841874271916e3,1612841874271916034,"¡La votación del TOTY en #FIFA23 ya está abierta! ✏️
Conozcan todos los nominados y voten por sus favoritos para definir el #TOTY 🏆
Vota aquí:  https://t.co/MGyYiAzsqS https://t.co/wwW87aEqMF","¡La votación del TOTY en #FIFA23 ya está abierta! ✏️
Conozcan todos los nominados y voten por sus favoritos para definir el #TOTY 🏆
Vota aquí:  https://t.co/MGyYiAzsqS https://t.co/wwW87aEqMF",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,41,FALSE,NA,FALSE,NA,es,FALSE,NA,167,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10T14:45:46Z,1612823014848053200,1612823014848053248,"🎂 Feliz Cumpleaños Youri  🎁
👇 Envíale un gran saludo 👇
#UnClubDiferente https://t.co/uRAoSYPR4Y","🎂 Feliz Cumpleaños Youri  🎁
👇 Envíale un gran saludo 👇
#UnClubDiferente https://t.co/uRAoSYPR4Y",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,81,FALSE,NA,FALSE,NA,es,FALSE,NA,71,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09T22:47:06Z,1612581758255382500,1612581758255382528,"A trabajar ⚽️🏃‍♂️, a trabajar 🏋️💨 que lo bueno está por empezar #IDV Pretemporada 23 https://t.co/zAi9HDL2W7","A trabajar ⚽️🏃‍♂️, a trabajar 🏋️💨 que lo bueno está por empezar #IDV Pretemporada 23 https://t.co/zAi9HDL2W7",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,163,FALSE,NA,FALSE,NA,es,FALSE,NA,84,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08T03:22:18Z,1611926242420297700,1611926242420297728,"La familia #IDV expresa su nota de pesar ante el sensible fallecimiento de Gerson de Oliveira , ex jugador de nuestra institución . Mucha fuerza y paz a su flia. 💐 https://t.co/XbKKbuMoCi","La familia #IDV expresa su nota de pesar ante el sensible fallecimiento de Gerson de Oliveira , ex jugador de nuestra institución . Mucha fuerza y paz a su flia. 💐 https://t.co/XbKKbuMoCi",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,92,FALSE,NA,FALSE,NA,es,FALSE,NA,163,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07T16:42:42Z,1611765279796723700,1611765279796723713,"Profesor qué gusto 🤝
Muchachos a vamos ahí 🏃‍♂️⚽️
📸 @pressouthec https://t.co/uKTu4V93Ug","Profesor qué gusto 🤝
Muchachos a vamos ahí 🏃‍♂️⚽️
📸 @pressouthec https://t.co/uKTu4V93Ug",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,103,FALSE,NA,FALSE,NA,es,FALSE,NA,64,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07T15:24:10Z,1.6117455151121121e+18,1611745515112112130,Buen día ☀️ 🇪🇨 🕷🦊🎸 https://t.co/MDtKjWWm0n,Buen día ☀️ 🇪🇨 🕷🦊🎸 https://t.co/MDtKjWWm0n,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,152,FALSE,NA,FALSE,NA,es,FALSE,NA,18,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07T14:09:34Z,1611726740715458600,1611726740715458565,"Mira de cerca el presente que estás construyendo, porque debe parecerse al futuro con el que sueñas. 
Gracias Johanner por hacernos parte de tu historia 🫶 éxitos en este nuevo reto ✌️😎. A cuidarlo @ECBahia 🤝 https://t.co/4YlmAIp4Fn","Mira de cerca el presente que estás construyendo, porque debe parecerse al futuro con el que sueñas. 
Gracias Johanner por hacernos parte de tu historia 🫶 éxitos en este nuevo reto ✌️😎. A cuidarlo @ECBahia 🤝 https://t.co/4YlmAIp4Fn",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,118,2176,FALSE,NA,FALSE,NA,es,FALSE,NA,207,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06T21:07:56Z,1611469641867579400,1611469641867579396,"Revive la llegada del equipo al #EstadioBancoGuayaquil empieza la puesta a punto para este 2023 🏃‍♂️
PD. 🗣Se aceptan saluditos a los Muchachos 🫶 https://t.co/0QXgUWlmvj","Revive la llegada del equipo al #EstadioBancoGuayaquil empieza la puesta a punto para este 2023 🏃‍♂️
PD. 🗣Se aceptan saluditos a los Muchachos 🫶 https://t.co/0QXgUWlmvj",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,23,212,FALSE,NA,FALSE,NA,es,FALSE,NA,144,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06T18:31:37Z,1611430299891638300,1611430299891638273,Belleza mi Rey 👑 https://t.co/0p0Ug8reUm,Belleza mi Rey 👑 https://t.co/0p0Ug8reUm,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3,67,FALSE,NA,FALSE,NA,es,FALSE,NA,16,NA,,1611372778011197400,1611372778011197442,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T21:16:45Z,1611109469907206100,1611109469907206144,"Gracias Yoya por todo !!! Tu profesionalismo y excelente forma de ser, te hará disfrutar de tus nuevos retos ✌️😎 https://t.co/TSSWZKHgQ2","Gracias Yoya por todo !!! Tu profesionalismo y excelente forma de ser, te hará disfrutar de tus nuevos retos ✌️😎 https://t.co/TSSWZKHgQ2",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,181,FALSE,NA,FALSE,NA,es,FALSE,NA,112,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T19:42:25Z,1611085731169976300,1611085731169976321,"Ser periodista es ver pasar la historia, con boleto de primera fila. Feliz Día del Periodista Ecuatoriano 🗞📰🎙 https://t.co/19ujrKu7EU","Ser periodista es ver pasar la historia, con boleto de primera fila. Feliz Día del Periodista Ecuatoriano 🗞📰🎙 https://t.co/19ujrKu7EU",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,58,FALSE,NA,FALSE,NA,es,FALSE,NA,109,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T19:11:43Z,1611078006813909e3,1611078006813909005,Vamos @LaTri 🇪🇨 https://t.co/YrOXowEP7m,Vamos @LaTri 🇪🇨 https://t.co/YrOXowEP7m,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4,56,FALSE,NA,FALSE,NA,es,FALSE,NA,15,NA,,1611069867578298400,1611069867578298385,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T17:17:05Z,1611049157636022300,1611049157636022274,"Gente linda  de las redes Mateo me pidió que en esta foto 📸 me ayuden sacando al joven de atrás 😜?
🫶Las redes harán lo suyo 😎😜 https://t.co/Hv0mbje3Zu","Gente linda  de las redes Mateo me pidió que en esta foto 📸 me ayuden sacando al joven de atrás 😜?
🫶Las redes harán lo suyo 😎😜 https://t.co/Hv0mbje3Zu",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,36,585,FALSE,NA,FALSE,NA,es,FALSE,NA,126,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T16:59:31Z,1611044735761645600,1611044735761645575,Llegó la banda del IDV🥁 con rock and Rola 🔊 y el 🦊 Activados 🔋 (Pd. 📢 Que el CM ya que empiece a trabajar🫶🥸) https://t.co/XWB2dQvcjh,Llegó la banda del IDV🥁 con rock and Rola 🔊 y el 🦊 Activados 🔋 (Pd. 📢 Que el CM ya que empiece a trabajar🫶🥸) https://t.co/XWB2dQvcjh,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,21,175,FALSE,NA,FALSE,NA,es,FALSE,NA,108,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T16:48:07Z,1611041867172577300,1611041867172577280,Un nuevo 🆕 integrante se une a nuestra Familia🤗.  Bienvenido Esnaider Cabezas a #UnClubDiferente https://t.co/butpLN3Us5,Un nuevo 🆕 integrante se une a nuestra Familia🤗.  Bienvenido Esnaider Cabezas a #UnClubDiferente https://t.co/butpLN3Us5,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,30,188,FALSE,NA,FALSE,NA,es,FALSE,NA,96,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T17:29:08Z,1610327413594148900,1610327413594148866,"Parece que fue hace mucho tiempo🤝 , y con tu aporte al club ⭐️⭐️⭐️⭐️ más 🫶. Pero llegó tu momento de brillar y crecer lejos del país🥹. Mucha suerte y éxitos 👌en tus nuevos retos Luchito está siempre será tu casa 🏡 https://t.co/QbLoFxRYk6","Parece que fue hace mucho tiempo🤝 , y con tu aporte al club ⭐️⭐️⭐️⭐️ más 🫶. Pero llegó tu momento de brillar y crecer lejos del país🥹. Mucha suerte y éxitos 👌en tus nuevos retos Luchito está siempre será tu casa 🏡 https://t.co/QbLoFxRYk6",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,24,308,FALSE,NA,FALSE,NA,es,FALSE,NA,213,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T16:11:22Z,1610307842547802e3,1610307842547802113,"#IDV on Tour 🎸 Pretemporada 2023🛫
Fechas Confirmadas 👊😎

Serie Río de la Plata Uruguay 🇺🇾
 Fecha        Rival                  Lugar
🗓️15/1 🆚 @SanLorenzo en 🇺🇾
🗓️18/1 🆚 @maldosad en 🇺🇾

Noche del León 🦁 Argentina🇦🇷
🗓️21/1 🆚 @EdelpOficial en 🇦🇷 https://t.co/YoXqAOIhcG","#IDV on Tour 🎸 Pretemporada 2023🛫
Fechas Confirmadas 👊😎

Serie Río de la Plata Uruguay 🇺🇾
 Fecha        Rival                  Lugar
🗓️15/1 🆚 @SanLorenzo en 🇺🇾
🗓️18/1 🆚 @maldosad en 🇺🇾

Noche del León 🦁 Argentina🇦🇷
🗓️21/1 🆚 @EdelpOficial en 🇦🇷 https://t.co/YoXqAOIhcG",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,39,151,FALSE,NA,FALSE,NA,es,FALSE,NA,243,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T17:41:30Z,1609605751240298500,1609605751240298497,Es hoy !!! Es hoy !!!! 🍽 El día mundial del Recalentado 🫶✌️😎 https://t.co/3ao1AUlNPF,Es hoy !!! Es hoy !!!! 🍽 El día mundial del Recalentado 🫶✌️😎 https://t.co/3ao1AUlNPF,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,111,FALSE,NA,FALSE,NA,es,FALSE,NA,60,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T17:33:54Z,1609603836716658700,1609603836716658688,Un año y medio para vivir juntos grandes experiencias y logros ⭐️⭐️⭐️🫶. Gracias por tu profesionalismo y tu amistad✌️😎!! Suerte Fernando en tus próximos retos 🤝 https://t.co/tupz4z3ugo,Un año y medio para vivir juntos grandes experiencias y logros ⭐️⭐️⭐️🫶. Gracias por tu profesionalismo y tu amistad✌️😎!! Suerte Fernando en tus próximos retos 🤝 https://t.co/tupz4z3ugo,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,29,615,FALSE,NA,FALSE,NA,es,FALSE,NA,160,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:11:47Z,1609417077936242700,1609417077936242689,#NuevaFotoDePerfil https://t.co/5fPmE7NEsb,#NuevaFotoDePerfil https://t.co/5fPmE7NEsb,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,26,695,FALSE,NA,FALSE,NA,qme,FALSE,NA,18,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:02:18Z,1609414691759218700,1609414691759218689,"Gracias 2022 ⭐️⭐️🤝!!! 
🎆 🪄🫶 Feliz Año Nuevo 2023 🍾🥂 https://t.co/6upukBRosg","Gracias 2022 ⭐️⭐️🤝!!! 
🎆 🪄🫶 Feliz Año Nuevo 2023 🍾🥂 https://t.co/6upukBRosg",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,115,FALSE,NA,FALSE,NA,es,FALSE,NA,51,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T04:32:10Z,1609407107370991600,1609407107370991617,Se vaaaaa el 2022 que lindo fueeee Muchaaaaaachooooosssss 🫶⭐️⭐️ https://t.co/K2jwJwrRK2,Se vaaaaa el 2022 que lindo fueeee Muchaaaaaachooooosssss 🫶⭐️⭐️ https://t.co/K2jwJwrRK2,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,127,FALSE,NA,FALSE,NA,es,FALSE,NA,63,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T17:02:44Z,1609233607930912800,1609233607930912774,Mención especial 🪄de cierre de año a @DragonasIDV y @INDJRS_EC por sus Vice Campeonatos y por la primera participación internacional de las chicas 🫶 https://t.co/q02OyTgq3P,Mención especial 🪄de cierre de año a @DragonasIDV y @INDJRS_EC por sus Vice Campeonatos y por la primera participación internacional de las chicas 🫶 https://t.co/q02OyTgq3P,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,73,FALSE,NA,FALSE,NA,es,FALSE,NA,148,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T13:27:04Z,1609179330051035100,1609179330051035136,"Y para terminar bien el 2022 y comenzar mejor el Año Nuevo 2023 
La cereza 🍒 del pastel 🎂 que nos dejó el equipo de primera, un Doblete 
⭐️ @CopaEcuador 
⭐️ @Sudamericana 
Que de la mano 🤚 del Profe 👨‍🏫 Anselmi otra vuelta vamoooosss a darrrr https://t.co/tjx6IurZ7x https://t.co/7F9FzMGsbz","Y para terminar bien el 2022 y comenzar mejor el Año Nuevo 2023 
La cereza 🍒 del pastel 🎂 que nos dejó el equipo de primera, un Doblete 
⭐️ @CopaEcuador 
⭐️ @Sudamericana 
Que de la mano 🤚 del Profe 👨‍🏫 Anselmi otra vuelta vamoooosss a darrrr https://t.co/tjx6IurZ7x https://t.co/7F9FzMGsbz",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,27,178,FALSE,NA,FALSE,NA,es,FALSE,NA,266,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T22:36:45Z,1608955278258733e3,1608955278258733056,Y cómo olvidar a nuestra Sub 19 que se alzó con el título nacional 2022 y obtuvo su clasificación a la @LibertadoresU20 2023 4/6 @IDV_Torneos https://t.co/I6FPy7y2Sd,Y cómo olvidar a nuestra Sub 19 que se alzó con el título nacional 2022 y obtuvo su clasificación a la @LibertadoresU20 2023 4/6 @IDV_Torneos https://t.co/I6FPy7y2Sd,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,55,FALSE,NA,FALSE,NA,es,FALSE,NA,141,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
